Kreise_Code,Kreise_Code.str,Kreise,year,tas,tas2,TMK_hgt+hav,TMK_hgt+hav2,tas_q3,tas_q3^2,hotdays99tas_2020,hotdays99TMK_hgt+hav_2020,flood,extreme_temp,storm,gdp_percap,ln_diff(1)
6636,06636,Werra-Meißner-Kreis,2002,8.866491528605994,78.61467202684186,9.549059309,91.18453369,11.516637001942629,132.6329278345141,4,4,0.0,0.0,1.0,18869.0,-0.005127539
6636,06636,Werra-Meißner-Kreis,2003,8.774266731237223,76.98775667089633,9.389681581,88.16612019,12.22196459366003,149.37641852867938,5,5,0.0,1.0,0.0,19965.0,0.056460377
6636,06636,Werra-Meißner-Kreis,2004,8.238086926376292,67.86607620653199,8.87875622,78.83231202,11.254513932004944,126.66408384569338,4,3,0.0,0.0,0.0,19712.0,-0.012753153
6636,06636,Werra-Meißner-Kreis,2005,8.414678229488434,70.80680970582661,8.962969443,80.33482123,11.55405993299724,133.4963009352922,7,7,0.0,0.0,0.0,19801.0,0.004504854
6636,06636,Werra-Meißner-Kreis,2006,8.804121496074073,77.51255531763357,9.314377867,86.75763505,12.587684012136435,158.44978878939523,2,3,0.0,1.0,1.0,20210.0,0.02044509
6636,06636,Werra-Meißner-Kreis,2007,9.194423958013514,84.53743191969289,9.741231392,94.89158903,11.79600837870063,139.14581367037547,2,2,0.0,0.0,0.0,21013.0,0.038963762
6636,06636,Werra-Meißner-Kreis,2008,8.881537642001426,78.88171088628825,9.396964818,88.30294778,11.394104691782427,129.8256217272983,3,3,0.0,0.0,0.0,21183.0,0.008057679
6636,06636,Werra-Meißner-Kreis,2009,8.4976654723885,72.21031848062366,8.947029398,80.04933504,12.21887693633582,149.30095358531943,1,1,0.0,1.0,0.0,20438.0,-0.03580306
6636,06636,Werra-Meißner-Kreis,2010,7.210073099375619,51.98515409833995,7.683502174,59.03620566,10.97950222373984,120.54946908110809,4,4,0.0,0.0,2.0,20750.0,0.015150333
6636,06636,Werra-Meißner-Kreis,2011,9.032748827165635,81.59055137466216,9.390740842,88.18601356,12.508620768384835,156.46559352726842,5,4,0.0,0.0,0.0,22018.0,0.059314054
6636,06636,Werra-Meißner-Kreis,2012,8.474484912673164,71.81689453512509,8.925697318,79.66807261,11.410315429264692,130.1952981953159,3,2,0.0,2.0,0.0,22364.0,0.015592223
6636,06636,Werra-Meißner-Kreis,2013,8.064183662269818,65.03105813881945,8.604735313,74.04146981,11.62071406630614,135.0409954108454,4,2,0.0,0.0,0.0,22803.0,0.019439583
6636,06636,Werra-Meißner-Kreis,2014,9.728267968360775,94.63919766423427,10.21042992,104.2528792,12.405062618211096,153.88557856173833,3,3,0.0,0.0,0.0,23119.0,0.013762684
6636,06636,Werra-Meißner-Kreis,2015,9.368966618399016,87.77753549667509,9.814953866,96.33331938,11.516046307615184,132.61932255913732,9,7,0.0,0.0,0.0,23799.0,0.028988773
6636,06636,Werra-Meißner-Kreis,2016,8.956777174615226,80.22385735570832,9.452238647,89.34481545,12.009950055879068,144.23890034470963,5,5,0.0,0.0,0.0,24020.0,0.009243254
6636,06636,Werra-Meißner-Kreis,2017,9.050099367978405,81.90429857028312,9.528752481,90.79712385,12.069326751236137,145.66864822810425,4,3,0.0,0.0,0.0,24704.0,0.028078357
6636,06636,Werra-Meißner-Kreis,2018,9.880285308135976,97.6200377701676,10.28411499,105.7630212,13.769583704431623,189.6014353933489,9,6,0.0,0.0,0.0,25099.0,0.015862831
6636,06636,Werra-Meißner-Kreis,2019,9.652271250445374,93.1663402921743,10.09876369,101.9850282,12.372330765513215,153.07456857126482,8,6,0.0,0.0,0.0,25806.0,0.027779018
6636,06636,Werra-Meißner-Kreis,2020,9.80633202436809,96.16414777214716,10.2783448,105.6443718,12.19430504985868,148.7010756490089,6,4,0.0,0.0,0.0,25507.0,-0.011654099
15001,15001,"Dessau-Roßlau, Kreisfreie Stadt",1995,9.492971343199487,90.11650492280668,9.654164771,93.20289743,12.712932119100715,161.6186430648626,1,2,0.0,0.0,0.0,15327.0,0.143959426
15001,15001,"Dessau-Roßlau, Kreisfreie Stadt",1996,7.392746823208486,54.65270559205917,7.531338622,56.72106144,11.534239221343425,133.03867441517698,3,2,0.0,0.0,0.0,16046.0,0.045843618
15001,15001,"Dessau-Roßlau, Kreisfreie Stadt",1997,9.450533882039643,89.31259065557929,9.595494124,92.07350747,12.608953664811857,158.98571252137236,3,2,0.0,0.0,0.0,16845.0,0.04859428
15001,15001,"Dessau-Roßlau, Kreisfreie Stadt",1998,9.778337821320363,95.61589054786428,9.893477786,97.88090271,12.912833039561464,166.74125710759017,3,3,0.0,0.0,0.0,16941.0,0.005682843
15001,15001,"Dessau-Roßlau, Kreisfreie Stadt",1999,10.277345187401949,105.623824101014,10.36064697,107.3430055,13.564630350813577,183.9991965542129,1,2,0.0,0.0,0.0,17644.0,0.040659063
15001,15001,"Dessau-Roßlau, Kreisfreie Stadt",2000,10.582216368435605,111.98330326838644,10.70758299,114.6523335,13.505119715435796,182.38825852825263,5,4,0.0,0.0,0.0,17002.0,-0.037064798
15001,15001,"Dessau-Roßlau, Kreisfreie Stadt",2001,9.45318883237014,89.36277910044753,9.602119116,92.20069151,12.875642185932287,165.78216170015918,1,1,0.0,0.0,0.0,17954.0,0.054481947
15001,15001,"Dessau-Roßlau, Kreisfreie Stadt",2002,9.804167255315509,96.12169557020084,9.917799936,98.36275556,13.009553163173488,169.2484735054373,3,2,1.0,0.0,0.0,19408.0,0.077872421
15001,15001,"Dessau-Roßlau, Kreisfreie Stadt",2003,9.726756785669128,94.60979756756042,9.791198935,95.86757658,13.595775331652332,184.84510686876607,0,0,0.0,1.0,0.0,19170.0,-0.012338795
15001,15001,"Dessau-Roßlau, Kreisfreie Stadt",2004,9.498344741315911,90.21855282488364,9.659804394,93.31182094,12.86932375675666,165.61949395622136,4,5,0.0,0.0,0.0,19233.0,0.003280997
15001,15001,"Dessau-Roßlau, Kreisfreie Stadt",2005,9.63609746498848,92.8543743547574,9.791074925,95.8651482,12.859396366620157,165.3640749138437,5,5,0.0,0.0,0.0,20196.0,0.048857011
15001,15001,"Dessau-Roßlau, Kreisfreie Stadt",2006,10.256306402352775,105.19182101894252,10.33195519,106.749298,14.056477848870314,197.5845695157818,3,3,1.0,1.0,0.0,21340.0,0.055098681
15001,15001,"Dessau-Roßlau, Kreisfreie Stadt",2007,10.648493760051563,113.39041935785708,10.73286793,115.194454,13.3591554157617,178.46703342247517,4,4,0.0,0.0,0.0,21740.0,0.018570636
15001,15001,"Dessau-Roßlau, Kreisfreie Stadt",2008,10.345783774453508,107.03524190774549,10.42388133,108.6573021,12.863065054797966,165.45844260396458,0,0,0.0,0.0,0.0,23122.0,0.061630664
15001,15001,"Dessau-Roßlau, Kreisfreie Stadt",2009,9.804783709462193,96.1337835893352,9.886753044,97.74788575,13.618203072008235,185.4554549104545,2,2,0.0,1.0,0.0,23791.0,0.028522813
15001,15001,"Dessau-Roßlau, Kreisfreie Stadt",2010,8.269339607121347,68.38197753790584,8.348086702,69.69055159,12.086826005126522,146.09136287820274,7,7,0.0,0.0,0.0,23851.0,0.002518787
15001,15001,"Dessau-Roßlau, Kreisfreie Stadt",2011,10.23427693992306,104.74042448304093,10.28461604,105.7733271,14.160946020157144,200.53239218580447,2,3,1.0,0.0,0.0,25557.0,0.069085107
15001,15001,"Dessau-Roßlau, Kreisfreie Stadt",2012,9.739283609042747,94.85364521736872,9.818635069,96.40559462,13.110291124812916,171.87973337734832,6,6,0.0,2.0,0.0,26359.0,0.030898521
15001,15001,"Dessau-Roßlau, Kreisfreie Stadt",2013,9.385047366622258,88.07911407374338,9.45537977,89.4042066,13.106767063710134,171.78734286235675,1,1,1.0,0.0,0.0,26496.0,0.005184006
15001,15001,"Dessau-Roßlau, Kreisfreie Stadt",2014,11.018901478171054,121.41618978564024,11.09218096,123.0364786,14.075577821486837,198.1218910087321,4,4,0.0,0.0,0.0,27493.0,0.036937649
15001,15001,"Dessau-Roßlau, Kreisfreie Stadt",2015,10.688408464339906,114.24207550057297,10.7789753,116.1863084,12.95789887465415,167.90714324576328,9,9,0.0,0.0,0.0,27908.0,0.014981959
15001,15001,"Dessau-Roßlau, Kreisfreie Stadt",2016,10.452947210629931,109.26410538821608,10.55074353,111.318189,13.741563856551114,188.83057722367192,6,5,0.0,0.0,0.0,28196.0,0.010266738
15001,15001,"Dessau-Roßlau, Kreisfreie Stadt",2017,10.379920932219571,107.74275855913,10.48228141,109.8782235,13.742943900267097,188.8685070458886,4,4,0.0,0.0,1.0,29729.0,0.052942876
15001,15001,"Dessau-Roßlau, Kreisfreie Stadt",2018,11.247714885849383,126.5110901533578,11.3139357,128.0051409,15.48219870756874,239.69847682064315,10,10,0.0,0.0,1.0,29674.0,-0.001851759
15001,15001,"Dessau-Roßlau, Kreisfreie Stadt",2019,11.31039837701959,127.92511144688736,11.33302384,128.4374293,14.015566198066544,196.43609585238548,6,5,0.0,0.0,0.0,30584.0,0.030205755
15001,15001,"Dessau-Roßlau, Kreisfreie Stadt",2020,11.281724301974164,127.27730322575442,11.33671603,128.5211304,13.712775220492574,188.0402042477552,5,6,0.0,0.0,0.0,31131.0,0.017727111
15002,15002,"Halle (Saale), Kreisfreie Stadt",1995,9.640373842689945,92.9368078268205,9.658065007,93.27821969,12.801636204146002,163.88188950330164,3,2,0.0,0.0,0.0,19393.0,0.007972707
15002,15002,"Halle (Saale), Kreisfreie Stadt",1996,7.437010166585729,55.3091202178995,7.492377504,56.13572066,11.53125369338456,132.96981174119506,4,5,0.0,0.0,0.0,20757.0,0.067971363
15002,15002,"Halle (Saale), Kreisfreie Stadt",1997,9.496645069785943,90.18626758148966,9.491616169,90.0907775,12.5970792950772,158.6864067664627,2,1,0.0,0.0,0.0,21241.0,0.023049737
15002,15002,"Halle (Saale), Kreisfreie Stadt",1998,9.98072104108973,99.61479250005128,10.02859176,100.5726527,12.99150625254362,168.77923470987994,2,2,0.0,0.0,0.0,21279.0,0.001787395
15002,15002,"Halle (Saale), Kreisfreie Stadt",1999,10.455787539009606,109.32349306090856,10.42781348,108.7392939,13.802249349490156,190.50208710550143,1,1,0.0,0.0,0.0,22307.0,0.04717986
15002,15002,"Halle (Saale), Kreisfreie Stadt",2000,10.805632148803154,116.76168613524828,10.83750202,117.45145,13.634649777846043,185.9036745645172,7,7,0.0,0.0,0.0,21421.0,-0.040528781
15002,15002,"Halle (Saale), Kreisfreie Stadt",2001,9.69010485089914,93.89813202141904,9.709062952,94.2659034,13.070315331931171,170.83314287611503,2,1,0.0,0.0,0.0,22314.0,0.040842535
15002,15002,"Halle (Saale), Kreisfreie Stadt",2002,10.06407539002024,101.28561345601106,10.07409422,101.4873743,13.181867857055636,173.76164020087654,3,5,1.0,0.0,0.0,23703.0,0.060387338
15002,15002,"Halle (Saale), Kreisfreie Stadt",2003,9.94832205997421,98.9691118089695,9.900863535,98.02709873,13.847160330779024,191.74384922630023,1,1,0.0,1.0,0.0,23560.0,-0.006051264
15002,15002,"Halle (Saale), Kreisfreie Stadt",2004,9.71813700650526,94.44218687720704,9.690632272,93.90835383,12.995595088313602,168.8854916994006,4,4,0.0,0.0,0.0,24604.0,0.043358673
15002,15002,"Halle (Saale), Kreisfreie Stadt",2005,9.814884047178342,96.33194885955592,9.786136026,95.76845832,13.122363136828865,172.1964142948051,5,5,0.0,0.0,0.0,23979.0,-0.025730584
15002,15002,"Halle (Saale), Kreisfreie Stadt",2006,10.501282527811387,110.27693472891671,10.45890284,109.3886487,14.29804804247368,204.4341778248854,3,4,1.0,1.0,0.0,24317.0,0.013997247
15002,15002,"Halle (Saale), Kreisfreie Stadt",2007,10.762341241276271,115.82798899367609,10.76204729,115.8216619,13.423648242973808,180.19433215109385,4,5,0.0,0.0,0.0,24299.0,-0.000740497
15002,15002,"Halle (Saale), Kreisfreie Stadt",2008,10.37114592001671,107.56066769427926,10.37707198,107.683623,12.8879811309555,166.100057631865,0,1,0.0,0.0,0.0,24849.0,0.022382313
15002,15002,"Halle (Saale), Kreisfreie Stadt",2009,9.86481152583614,97.31450644026955,9.873336535,97.48277432,13.642531422873509,186.11866362409108,2,2,0.0,1.0,0.0,25587.0,0.0292669
15002,15002,"Halle (Saale), Kreisfreie Stadt",2010,8.309390786578097,69.04597524406897,8.311653533,69.08358445,12.145114802768054,147.5038135724157,6,6,0.0,0.0,0.0,26146.0,0.021611805
15002,15002,"Halle (Saale), Kreisfreie Stadt",2011,10.289225516333694,105.86816172597236,10.27852507,105.6480777,14.118756041170013,199.33927215007472,2,2,1.0,0.0,0.0,26760.0,0.02321202
15002,15002,"Halle (Saale), Kreisfreie Stadt",2012,9.867081664519054,97.3593005742881,9.869751931,97.41200317,13.221067047655543,174.79661387860327,5,4,0.0,2.0,0.0,27464.0,0.025967821
15002,15002,"Halle (Saale), Kreisfreie Stadt",2013,9.41128348004304,88.57225674173102,9.420086692,88.73803328,13.178878833686005,173.682847312977,1,1,1.0,0.0,0.0,27683.0,0.00794245
15002,15002,"Halle (Saale), Kreisfreie Stadt",2014,11.080372264525437,122.77464952046456,11.09738759,123.1520113,14.105305811961786,198.9596520489629,4,4,0.0,0.0,0.0,28417.0,0.026169051
15002,15002,"Halle (Saale), Kreisfreie Stadt",2015,10.798282752499697,116.60291040293242,10.70668907,114.6331908,13.117465895838912,172.06791152849695,7,7,0.0,0.0,0.0,29238.0,0.028481675
15002,15002,"Halle (Saale), Kreisfreie Stadt",2016,10.543388028294183,111.1630311151771,10.37481183,107.6367205,13.81861510021034,190.95412328776123,5,6,0.0,0.0,0.0,29445.0,0.007054883
15002,15002,"Halle (Saale), Kreisfreie Stadt",2017,10.475440008660234,109.73484337503952,10.31841974,106.4697859,13.79911819350733,190.41566291838495,4,4,0.0,0.0,1.0,30049.0,0.020305266
15002,15002,"Halle (Saale), Kreisfreie Stadt",2018,11.23448938225055,126.21375167990033,11.12292223,123.719399,15.336885715995138,235.22006346549568,11,10,0.0,0.0,1.0,31196.0,0.037460499
15002,15002,"Halle (Saale), Kreisfreie Stadt",2019,11.288631590597566,127.43320318823731,11.1924988,125.2720295,14.043891428182675,197.2308864465828,7,7,0.0,0.0,0.0,32433.0,0.038886542
15002,15002,"Halle (Saale), Kreisfreie Stadt",2020,11.322355411492376,128.1957320641507,11.20528003,125.5583005,13.759785058364148,189.33168485238127,6,6,0.0,0.0,0.0,32874.0,0.013505649
15003,15003,"Magdeburg, Landeshauptstadt, Kreisfreie Stadt",1995,9.580343859258,91.78298846162248,9.481166795,89.89252379,12.679007570668452,160.7572329770679,1,1,0.0,0.0,0.0,20222.0,0.026660228
15003,15003,"Magdeburg, Landeshauptstadt, Kreisfreie Stadt",1996,7.416872594132453,55.009999077593065,7.294844271,53.21475294,11.44675376630438,131.0281717864035,2,2,0.0,0.0,0.0,21403.0,0.056759978
15003,15003,"Magdeburg, Landeshauptstadt, Kreisfreie Stadt",1997,9.435383108740988,89.02645440871474,9.277472478,86.07149558,12.45993368841096,155.24994751959835,2,2,0.0,0.0,0.0,22494.0,0.049717508
15003,15003,"Magdeburg, Landeshauptstadt, Kreisfreie Stadt",1998,9.787667453065389,95.7984341717955,9.645730927,93.04012511,12.940169238629265,167.44797992436708,4,4,0.0,0.0,0.0,23694.0,0.051973245
15003,15003,"Magdeburg, Landeshauptstadt, Kreisfreie Stadt",1999,10.341586367027464,106.9484085866883,10.20384921,104.1185386,13.658752288140874,186.5615140687936,2,1,0.0,0.0,0.0,23672.0,-0.000928936
15003,15003,"Magdeburg, Landeshauptstadt, Kreisfreie Stadt",2000,10.588026234370425,112.10629953971636,10.48004573,109.8313585,13.44735103284078,180.831249800444,6,6,0.0,0.0,0.0,24245.0,0.023917495
15003,15003,"Magdeburg, Landeshauptstadt, Kreisfreie Stadt",2001,9.520298060390816,90.63607515868114,9.401264721,88.38377835,12.98160295669448,168.52201532525888,1,0,0.0,0.0,0.0,25233.0,0.039942251
15003,15003,"Magdeburg, Landeshauptstadt, Kreisfreie Stadt",2002,9.878798873331156,97.59066717972892,9.746756912,94.99927031,13.035045748069372,169.91241765426142,2,0,1.0,0.0,0.0,26409.0,0.045552199
15003,15003,"Magdeburg, Landeshauptstadt, Kreisfreie Stadt",2003,9.820279738639227,96.43789414512813,9.68702829,93.83851709,13.689464697043377,187.4014436915969,1,1,0.0,1.0,0.0,26955.0,0.020463948
15003,15003,"Magdeburg, Landeshauptstadt, Kreisfreie Stadt",2004,9.609818627322005,92.34861405002498,9.50808769,90.40373152,12.86017654687435,165.38414081677706,4,5,0.0,0.0,0.0,27192.0,0.008754003
15003,15003,"Magdeburg, Landeshauptstadt, Kreisfreie Stadt",2005,9.71710741185742,94.4221764535744,9.649643497,93.11561962,12.860047514666729,165.3808220794859,6,5,0.0,0.0,0.0,26873.0,-0.011800747
15003,15003,"Magdeburg, Landeshauptstadt, Kreisfreie Stadt",2006,10.507141579857448,110.40002417916926,10.55327061,111.3715206,14.391734742281956,207.1220288922055,4,4,1.0,1.0,0.0,28181.0,0.047525927
15003,15003,"Magdeburg, Landeshauptstadt, Kreisfreie Stadt",2007,10.896555747985188,118.73492716894904,10.96071365,120.1372436,13.603831744855585,185.0642381423405,4,5,0.0,0.0,0.0,29072.0,0.03112752
15003,15003,"Magdeburg, Landeshauptstadt, Kreisfreie Stadt",2008,10.533133455573434,110.94690039292036,10.59038469,112.1562478,13.038365546174369,169.99897611566684,1,2,0.0,0.0,0.0,29798.0,0.024665766
15003,15003,"Magdeburg, Landeshauptstadt, Kreisfreie Stadt",2009,10.07052418951326,101.41545745157168,10.13922427,102.8038688,13.784597364040724,190.0151244887185,2,2,0.0,1.0,0.0,30173.0,0.012506208
15003,15003,"Magdeburg, Landeshauptstadt, Kreisfreie Stadt",2010,8.409780865949442,70.72441421328934,8.468080517,71.70838764,12.261769648161124,150.35099490456537,5,5,0.0,0.0,0.0,30466.0,0.009663823
15003,15003,"Magdeburg, Landeshauptstadt, Kreisfreie Stadt",2011,10.47281837305984,109.67992467509974,10.53441372,110.9738725,14.378168512742402,206.73172978081703,2,3,1.0,0.0,0.0,30543.0,0.002524219
15003,15003,"Magdeburg, Landeshauptstadt, Kreisfreie Stadt",2012,9.931973878075388,98.64410511477186,9.97443672,99.48938788,13.173670766180642,173.54560145572248,6,6,0.0,2.0,0.0,31385.0,0.027194545
15003,15003,"Magdeburg, Landeshauptstadt, Kreisfreie Stadt",2013,9.646834001139728,93.06140624554554,9.693312212,93.96030164,13.288340494352484,176.57999309384803,2,2,1.0,0.0,0.0,31661.0,0.008755568
15003,15003,"Magdeburg, Landeshauptstadt, Kreisfreie Stadt",2014,11.13448633227926,123.97678588371366,11.16851703,124.7357725,14.145711369754268,200.1011501563952,4,3,0.0,0.0,0.0,33169.0,0.046530065
15003,15003,"Magdeburg, Landeshauptstadt, Kreisfreie Stadt",2015,10.809862038175902,116.85311728439648,10.84776946,117.6741022,13.11091423488065,171.89607207439605,8,7,0.0,0.0,0.0,32916.0,-0.007656843
15003,15003,"Magdeburg, Landeshauptstadt, Kreisfreie Stadt",2016,10.67676431811332,113.99329630453776,10.68450408,114.1586274,13.958584353614418,194.8420771569692,5,5,0.0,0.0,0.0,33079.0,0.004939778
15003,15003,"Magdeburg, Landeshauptstadt, Kreisfreie Stadt",2017,10.613582503906274,112.64813356722536,10.6234127,112.8568974,13.995655719046642,195.87837900608295,3,3,0.0,0.0,1.0,34108.0,0.030633321
15003,15003,"Magdeburg, Landeshauptstadt, Kreisfreie Stadt",2018,11.408971882579207,130.16463941748293,11.46626344,131.4751973,15.554967780369408,241.9570226483304,13,13,0.0,0.0,1.0,34962.0,0.024729797
15003,15003,"Magdeburg, Landeshauptstadt, Kreisfreie Stadt",2019,11.483163631466674,131.8630469870389,11.52658858,132.8622443,14.157980257464905,200.448404970766,7,6,0.0,0.0,0.0,36376.0,0.039647459
15003,15003,"Magdeburg, Landeshauptstadt, Kreisfreie Stadt",2020,11.517327846620198,132.64884072653305,11.55852614,133.5995265,13.900995103104185,193.2376648565265,7,8,0.0,0.0,0.0,36074.0,-0.008336832
13003,13003,"Rostock, Hansestadt, Kreisfreie Stadt",2001,8.899275228121564,79.19709958585811,9.409761265,88.54360706,12.276329442137024,150.7082645718803,1,1,0.0,0.0,0.0,22980.0,-0.034767147
13003,13003,"Rostock, Hansestadt, Kreisfreie Stadt",2002,9.547040596666,91.14598415438869,9.935330261,98.7107874,12.506658053908811,156.41649567740214,3,6,0.0,0.0,1.0,23558.0,0.024841193
13003,13003,"Rostock, Hansestadt, Kreisfreie Stadt",2003,9.16567059580068,84.0095174707252,9.658664875,93.28980716,12.68698994610564,160.9597138925856,0,0,0.0,1.0,0.0,23204.0,-0.015140788
13003,13003,"Rostock, Hansestadt, Kreisfreie Stadt",2004,9.120018341565403,83.17473455048938,9.505144605,90.34777396,12.187788944708076,148.5421993607484,4,2,0.0,0.0,0.0,23777.0,0.024394049
13003,13003,"Rostock, Hansestadt, Kreisfreie Stadt",2005,9.221328009920464,85.0328902665437,9.719948157,94.47739217,12.506637767195866,156.41598823984998,3,4,0.0,0.0,0.0,23838.0,0.002562219
13003,13003,"Rostock, Hansestadt, Kreisfreie Stadt",2006,9.83056013848781,96.63991263642546,10.24661546,104.9931285,13.400072786438614,179.56195068185272,2,2,0.0,1.0,0.0,24252.0,0.017218142
13003,13003,"Rostock, Hansestadt, Kreisfreie Stadt",2007,10.035621626104136,100.71370142232904,10.35664235,107.2600407,12.584369319730424,158.3663511753724,2,3,0.0,0.0,0.0,25717.0,0.058653164
13003,13003,"Rostock, Hansestadt, Kreisfreie Stadt",2008,9.808555681807013,96.20776456310864,10.18630299,103.7607686,12.09261374699006,146.23130723389295,0,0,0.0,0.0,0.0,26966.0,0.047424561
13003,13003,"Rostock, Hansestadt, Kreisfreie Stadt",2009,9.182470690882072,84.31776798890827,9.556603303,91.32866668,12.371942947556832,153.06497229760123,1,2,0.0,0.0,0.0,27009.0,0.001593331
13003,13003,"Rostock, Hansestadt, Kreisfreie Stadt",2010,7.780702624488153,60.53933333071684,8.103451741,65.66593012,11.306862505335346,127.84513971455829,6,3,0.0,0.0,0.0,28934.0,0.06884723
