Kreise_Code,Kreise,year,gdp_percap,lngdp_percap,ln_diff(1),earthquake,flood,extreme_temp,storm,TMK,TMK_hgt+hav,TMK_hgt+hav2,hotdays90TMK_hgt+hav_2010,hotdays80TMK_hgt+hav_2010,colddays10TMK_hgt+hav_2010,colddays20TMK_hgt+hav_2010,hotdays90TMK_hgt+hav_2020,hotdays80TMK_hgt+hav_2020,colddays10TMK_hgt+hav_2020,colddays20TMK_hgt+hav_2020,hotdays99TMK_hgt+hav_2010,colddays01TMK_hgt+hav_2010,hotdays99TMK_hgt+hav_2020,colddays01TMK_hgt+hav_2020,hotdays95TMK_hgt+hav_2010,colddays05TMK_hgt+hav_2010,hotdays95TMK_hgt+hav_2020,colddays05TMK_hgt+hav_2020
7133,"Bad Kreuznach, Landkreis",2019,30347,10.32045294,0.017384227,0,0,0,0,11.81952349,11.82248436,139.7711365,58,101,11,37,42,96,15,43,9,2,6,2,22,4,19,5
7133,"Bad Kreuznach, Landkreis",2020,29410,10.28909003,-0.031362913,0,0,0,0,12.28768601,12.29819959,151.2457132,62,123,8,29,56,108,12,35,14,0,10,0,33,5,24,6
7134,"Birkenfeld, Landkreis",1995,16772,9.727466108,0.007480809,0,0,0,0,8.97733999,8.515911263,72.52074464,24,62,44,82,15,49,51,92,0,5,0,6,7,23,6,29
7134,"Birkenfeld, Landkreis",1996,16987,9.740203625,0.012737516,0,0,0,0,7.26787673,6.709012935,45.01085456,11,22,77,152,9,18,90,173,0,13,0,14,4,44,1,54
7134,"Birkenfeld, Landkreis",1997,17096,9.746599797,0.006396172,0,0,0,0,8.783299731,7.974407072,63.59116815,22,44,51,96,13,38,62,106,4,9,2,12,10,30,7,35
7134,"Birkenfeld, Landkreis",1998,17941,9.794843875,0.048244078,0,0,0,0,8.5973913,8.011863169,64.18995143,18,46,51,88,16,43,62,105,0,12,0,13,7,29,4,32
7134,"Birkenfeld, Landkreis",1999,18937,9.848872959,0.054029084,0,0,0,0,9.044286514,8.294471147,68.7982516,8,40,37,74,6,29,46,90,0,2,0,1,4,19,3,25
7134,"Birkenfeld, Landkreis",2000,18739,9.838362193,-0.010510767,0,0,0,0,9.685720296,9.738416408,94.83675414,41,79,17,39,34,70,20,47,1,0,0,0,22,8,18,12
7134,"Birkenfeld, Landkreis",2001,19142,9.859640153,0.02127796,0,0,0,0,9.174403268,9.173432267,84.15185955,44,85,30,68,34,78,36,82,2,2,1,2,18,15,12,18
7134,"Birkenfeld, Landkreis",2002,19348,9.870344334,0.010704181,0,0,0,0,9.570453576,9.584340955,91.85959154,45,83,22,45,33,66,27,62,8,2,4,3,21,13,17,16
7134,"Birkenfeld, Landkreis",2003,19042,9.854402345,-0.015941989,0,0,1,0,9.88839083,10.04684168,100.9390278,67,117,36,53,56,98,37,63,11,5,8,4,41,17,34,16
7134,"Birkenfeld, Landkreis",2004,19903,9.898625753,0.044223408,0,0,0,0,8.71825171,8.745396662,76.48196278,38,74,41,71,30,67,46,89,4,1,1,2,20,14,9,21
7134,"Birkenfeld, Landkreis",2005,19795,9.89318466,-0.005441094,0,0,0,0,9.289531597,9.520185632,90.63393446,73,113,39,82,60,101,44,89,14,4,7,4,40,16,29,21
7134,"Birkenfeld, Landkreis",2006,20584,9.932269354,0.039084694,0,0,1,0,9.615108807,9.483333838,89.93362068,60,97,35,67,40,86,38,74,10,6,2,7,31,23,22,28
7134,"Birkenfeld, Landkreis",2007,21333,9.968010449,0.035741095,0,1,0,0,9.660796851,9.668156498,93.47325008,45,84,27,67,41,71,34,81,7,0,5,0,30,6,26,9
7134,"Birkenfeld, Landkreis",2008,22040,10.00061426,0.032603815,0,0,0,0,9.034368434,9.220685441,85.02104001,31,82,30,66,24,72,40,78,2,1,1,1,14,13,11,16
7134,"Birkenfeld, Landkreis",2009,21762,9.987920609,-0.012693655,0,0,1,0,9.215722606,9.429175499,88.90935059,31,73,21,45,26,62,25,57,2,2,2,3,18,10,12,14
7134,"Birkenfeld, Landkreis",2010,22909,10.03928513,0.051364517,0,0,0,0,7.969099782,8.203919458,67.30429447,39,71,61,104,31,61,69,117,7,5,4,7,19,34,17,38
7134,"Birkenfeld, Landkreis",2011,23672,10.07204819,0.032763069,0,0,0,0,9.889466206,10.01016092,100.2033216,56,104,26,48,46,88,29,57,11,1,6,1,32,8,22,10
7134,"Birkenfeld, Landkreis",2012,24361,10.10073877,0.028690578,0,0,2,0,9.043060808,9.246905634,85.5052638,47,87,27,57,41,76,32,70,12,8,5,8,29,19,26,21
7134,"Birkenfeld, Landkreis",2013,24656,10.11277556,0.012036786,0,0,0,0,8.452986111,8.662506306,75.03901551,36,72,40,83,28,64,52,94,8,9,3,6,21,21,17,19
7134,"Birkenfeld, Landkreis",2014,26020,10.16662075,0.053845195,0,0,0,0,10.3671451,10.5811057,111.9597979,63,112,14,31,52,95,17,32,9,1,4,1,29,6,23,7
7134,"Birkenfeld, Landkreis",2015,26936,10.20121896,0.034598209,0,0,0,0,9.895730927,10.12155873,102.4459511,64,103,10,38,58,94,15,46,14,0,10,0,43,1,32,2
7134,"Birkenfeld, Landkreis",2016,27656,10.22759798,0.026379021,0,0,0,0,9.317119176,9.496561936,90.18468861,38,70,18,40,34,59,21,50,7,0,3,1,22,7,16,10
7134,"Birkenfeld, Landkreis",2017,28661,10.26329259,0.035694611,0,0,0,0,9.66906842,9.871000073,97.43664244,49,97,8,42,37,84,18,48,10,0,6,0,27,4,19,5
7134,"Birkenfeld, Landkreis",2018,29407,10.28898802,0.025695428,0,0,0,0,10.54416219,10.82634586,117.2097648,83,140,18,38,69,125,21,45,19,3,11,3,56,10,43,11
7134,"Birkenfeld, Landkreis",2019,30279,10.31820968,0.029221662,0,0,0,0,10.26280786,10.48984986,110.0369501,62,112,7,28,50,96,12,35,16,2,10,2,39,4,33,4
7134,"Birkenfeld, Landkreis",2020,29181,10.28127309,-0.03693659,0,0,0,0,10.79968854,11.01415607,121.311634,82,138,10,23,75,119,11,28,15,0,11,0,53,5,37,8
7135,"Cochem-Zell, Landkreis",1995,17690,9.780754787,0.000622014,0,0,0,0,9.393301011,9.477032596,89.81414683,44,87,34,64,44,82,33,65,3,4,1,6,18,14,18,16
7135,"Cochem-Zell, Landkreis",1996,17731,9.783069799,0.002315012,0,0,0,0,7.640040323,7.741943885,59.93769512,17,36,57,111,16,35,54,110,2,7,1,5,8,29,7,24
7135,"Cochem-Zell, Landkreis",1997,17475,9.768526567,-0.014543232,0,0,0,0,9.070071365,9.152095089,83.76084452,30,69,31,65,31,70,32,66,2,6,2,6,16,18,15,20
7135,"Cochem-Zell, Landkreis",1998,18209,9.809671256,0.041144689,0,0,0,0,9.253036354,9.367454227,87.74919869,40,78,31,63,42,78,31,62,6,6,3,5,23,16,24,15
7135,"Cochem-Zell, Landkreis",1999,18676,9.834994556,0.0253233,0,0,0,0,9.385503712,9.664183588,93.39644441,31,72,21,53,31,70,20,50,3,0,2,0,16,8,14,7
7135,"Cochem-Zell, Landkreis",2000,18833,9.843365929,0.008371373,0,0,0,0,9.630755315,9.992371118,99.84748055,33,84,15,40,34,82,15,36,3,1,2,0,15,8,18,9
7135,"Cochem-Zell, Landkreis",2001,19844,9.895656973,0.052291044,0,0,0,0,9.085575397,9.477771526,89.82815309,41,74,21,68,41,73,21,68,1,1,2,1,18,11,15,10
7135,"Cochem-Zell, Landkreis",2002,20083,9.907628965,0.011971992,0,0,0,0,9.527231183,9.894626393,97.90363145,40,86,20,44,41,86,22,47,5,2,5,3,22,11,26,10
7135,"Cochem-Zell, Landkreis",2003,20308,9.918770176,0.011141211,0,0,1,0,8.982866743,8.982866743,80.69189493,47,77,52,82,48,78,52,83,8,11,7,10,28,30,27,26
7135,"Cochem-Zell, Landkreis",2004,20438,9.925151192,0.006381016,0,0,0,0,8.164097608,8.188838159,67.0570704,28,55,63,105,26,50,62,111,5,4,4,3,15,24,13,21
7135,"Cochem-Zell, Landkreis",2005,20773,9.941409346,0.016258153,0,0,0,0,8.558930492,8.61759061,74.26286793,43,82,64,113,40,81,60,112,6,9,3,6,23,36,19,36
7135,"Cochem-Zell, Landkreis",2006,21343,9.968479096,0.027069751,0,0,1,0,9.024017217,9.070856296,82.28043394,47,86,47,87,46,85,46,86,7,6,3,5,24,32,21,30
7135,"Cochem-Zell, Landkreis",2007,22416,10.01753027,0.049051173,0,1,0,0,9.217203341,9.259506642,85.73846326,37,67,42,83,39,70,41,84,5,2,4,2,26,16,25,16
7135,"Cochem-Zell, Landkreis",2008,22655,10.02813586,0.010605589,0,0,0,0,8.666434464,8.71074719,75.87711661,16,55,48,92,17,57,47,93,0,6,0,5,6,28,7,27
7135,"Cochem-Zell, Landkreis",2009,23159,10.05013875,0.022002896,0,0,1,0,8.817603687,8.82720234,77.91950115,25,58,34,68,24,57,33,67,2,4,2,5,9,16,9,16
7135,"Cochem-Zell, Landkreis",2010,23946,10.08355657,0.033417821,0,0,0,0,7.479674539,7.49326191,56.14897406,33,54,87,134,29,55,83,138,4,10,4,10,13,56,14,54
7135,"Cochem-Zell, Landkreis",2011,24115,10.09058933,0.007032758,0,1,0,0,9.487258385,9.495236861,90.15952304,38,80,36,68,34,76,36,67,6,3,4,3,20,13,19,12
7135,"Cochem-Zell, Landkreis",2012,24166,10.09270197,0.002112633,0,0,2,0,8.637397417,8.644101102,74.72048387,35,66,47,81,35,71,46,83,5,16,3,10,22,26,20,25
7135,"Cochem-Zell, Landkreis",2013,24586,10.10993245,0.017230489,0,0,0,0,8.079976639,8.080405285,65.29294957,30,60,66,107,28,60,68,109,6,11,4,6,16,37,15,32
7135,"Cochem-Zell, Landkreis",2014,25736,10.15564607,0.045713615,0,0,0,0,9.774390361,9.704180003,94.17110953,34,75,25,42,33,74,24,44,1,2,1,2,14,14,16,14
7135,"Cochem-Zell, Landkreis",2015,26637,10.19005651,0.034410437,0,0,0,0,9.2946803,9.228452175,85.16432954,44,74,33,74,44,73,33,71,9,1,7,1,25,11,25,10
7135,"Cochem-Zell, Landkreis",2016,27891,10.23605934,0.046002829,0,0,0,0,8.775519713,8.722702797,76.08554409,25,52,35,76,23,47,30,74,4,4,3,3,14,16,13,17
7135,"Cochem-Zell, Landkreis",2017,29293,10.28510386,0.049044523,0,0,0,0,9.088477023,9.032716169,81.58996139,27,66,34,64,27,68,35,67,6,0,6,0,15,15,15,13
7135,"Cochem-Zell, Landkreis",2018,30831,10.33627596,0.051172098,0,0,0,0,9.893815604,9.861993605,97.25891787,60,101,29,63,58,106,29,63,14,7,9,4,36,19,35,20
7135,"Cochem-Zell, Landkreis",2019,32706,10.39531383,0.05903787,0,0,0,0,9.550122248,9.517654549,90.58574812,36,78,30,57,35,77,26,60,10,4,8,3,19,9,18,9
7135,"Cochem-Zell, Landkreis",2020,32683,10.39461034,-0.000703482,0,0,0,0,10.05269837,10.01737936,100.3478893,50,98,24,51,49,100,23,49,8,4,9,2,25,11,27,10
9179,"Fürstenfeldbruck, Landkreis",1995,16782,9.728062162,0.036901869,0,0,0,0,8.787271825,8.599849398,73.95740968,36,77,41,80,34,74,46,87,2,7,2,8,15,21,15,26
9179,"Fürstenfeldbruck, Landkreis",1996,16934,9.737078714,0.009016552,0,0,0,0,7.274009393,7.049000913,49.68841387,18,35,60,112,16,35,69,126,2,11,1,11,9,33,6,36
9179,"Fürstenfeldbruck, Landkreis",1997,16547,9.713960095,-0.023118619,0,0,0,0,8.723382296,8.485455616,72.002957,32,53,33,74,29,51,39,87,5,5,5,6,15,17,13,17
9179,"Fürstenfeldbruck, Landkreis",1998,16519,9.712266513,-0.001693583,0,0,0,0,9.121734511,8.862475327,78.54346893,43,81,30,78,39,78,34,84,6,6,4,7,20,16,19,18
9179,"Fürstenfeldbruck, Landkreis",1999,16731,9.725018565,0.012752053,0,1,0,0,8.822768817,8.822768817,77.8412496,25,74,32,63,23,71,34,71,4,1,3,0,13,11,13,14
9179,"Fürstenfeldbruck, Landkreis",2000,16958,9.738494978,0.013476413,0,0,0,0,9.509717587,9.509717587,90.43472859,41,84,17,43,38,75,21,48,3,5,2,6,19,10,18,13
9179,"Fürstenfeldbruck, Landkreis",2001,17499,9.769899015,0.031404038,0,0,0,1,8.822790579,8.822790579,77.84163359,36,69,31,73,34,65,38,78,3,2,3,2,12,14,13,17
9179,"Fürstenfeldbruck, Landkreis",2002,18436,9.822060554,0.052161538,0,1,0,1,9.496602663,9.496602663,90.18546213,38,72,26,52,37,69,25,54,7,4,6,6,24,10,24,14
9179,"Fürstenfeldbruck, Landkreis",2003,17883,9.79160582,-0.030454734,0,0,1,0,9.091007424,9.091007424,82.64641599,57,102,41,76,56,99,47,80,8,7,12,6,33,22,32,23
9179,"Fürstenfeldbruck, Landkreis",2004,18132,9.805433612,0.013827792,0,0,0,0,8.665469349,8.665469349,75.09035903,40,77,36,75,35,72,40,83,2,0,4,0,21,14,20,17
9179,"Fürstenfeldbruck, Landkreis",2005,18620,9.831991551,0.026557939,0,2,0,0,8.71742913,8.71742913,75.99357064,39,60,52,93,33,58,57,103,2,7,2,9,14,30,13,32
9179,"Fürstenfeldbruck, Landkreis",2006,18786,9.840867191,0.00887564,0,0,1,1,8.779265873,8.779265873,77.07550927,41,80,49,84,39,79,51,87,4,2,5,3,27,34,24,36
9179,"Fürstenfeldbruck, Landkreis",2007,19243,9.864902637,0.024035447,0,0,0,0,9.276738351,9.276738351,86.05787444,48,79,40,74,46,79,48,78,3,1,5,2,23,14,23,19
9179,"Fürstenfeldbruck, Landkreis",2008,19983,9.902637191,0.037734554,0,0,0,1,8.884050179,8.884050179,78.92634759,35,68,40,77,33,68,44,85,0,2,0,3,17,18,15,23
9179,"Fürstenfeldbruck, Landkreis",2009,19728,9.889794225,-0.012842966,0,1,1,0,8.736829877,8.736829877,76.3321963,25,69,30,61,21,64,34,67,6,0,5,1,12,13,10,20
9179,"Fürstenfeldbruck, Landkreis",2010,20684,9.937115734,0.047321508,0,0,0,0,7.696085509,7.696085509,59.22973217,31,65,61,113,31,61,65,121,3,5,2,5,18,25,18,32
9179,"Fürstenfeldbruck, Landkreis",2011,21861,9.992459506,0.055343773,0,0,0,0,9.235051843,9.235051843,85.28618255,46,91,28,70,43,86,34,78,2,0,2,0,23,12,20,16
9179,"Fürstenfeldbruck, Landkreis",2012,22186,10.00721674,0.014757232,0,0,2,0,8.876448214,8.876448214,78.7913329,40,76,33,65,36,74,36,68,4,14,4,10,19,25,18,25
9179,"Fürstenfeldbruck, Landkreis",2013,22556,10.02375638,0.016539647,0,0,0,0,8.290240655,8.290240655,68.72809012,37,62,49,83,35,58,49,88,4,4,3,5,22,21,20,23
9179,"Fürstenfeldbruck, Landkreis",2014,24276,10.09724349,0.073487102,0,0,0,0,9.73937084,9.73937084,94.85534435,41,81,19,45,38,75,19,50,2,1,1,1,20,11,19,9
9179,"Fürstenfeldbruck, Landkreis",2015,24663,10.11305942,0.015815937,0,0,0,0,9.656297363,9.656297363,93.24407876,66,98,16,47,55,98,20,49,13,0,12,0,36,3,35,3
9179,"Fürstenfeldbruck, Landkreis",2016,25210,10.13499602,0.021936596,0,0,0,0,9.216620628,9.216620628,84.9460958,39,70,19,47,41,68,23,55,3,0,3,0,23,6,17,8
9179,"Fürstenfeldbruck, Landkreis",2017,26075,10.16873228,0.03373626,0,0,0,0,9.203401178,9.203401178,84.70259324,38,78,28,57,37,75,29,59,3,0,5,2,17,13,16,15
9179,"Fürstenfeldbruck, Landkreis",2018,27090,10.20691994,0.038187655,0,0,0,0,10.04453853,10.04453853,100.8927543,69,122,20,38,59,120,23,50,4,6,3,4,31,14,28,16
9179,"Fürstenfeldbruck, Landkreis",2019,27773,10.2318196,0.02489967,0,0,0,0,9.777288786,9.777288786,95.59537601,46,89,13,38,40,86,13,43,5,2,5,2,20,8,18,7
9179,"Fürstenfeldbruck, Landkreis",2020,27856,10.23480366,0.002984057,0,0,0,0,9.849394698,9.849394698,97.01057591,51,95,18,45,45,91,20,53,6,0,6,0,23,7,22,8
7137,"Mayen-Koblenz, Landkreis",1995,19108,9.857862375,0.018913343,0,0,0,0,9.778957463,9.720734543,94.49268006,46,84,38,67,39,80,38,71,3,4,1,6,15,19,13,22
7137,"Mayen-Koblenz, Landkreis",1996,19555,9.880986287,0.023123913,0,0,0,0,8.100027237,8.010993672,64.17601961,15,34,65,121,14,33,64,124,2,9,0,8,9,35,9,31
7137,"Mayen-Koblenz, Landkreis",1997,19154,9.86026685,-0.020719437,0,0,0,0,9.548648451,9.422865123,88.79038713,31,69,38,67,28,65,40,72,2,7,2,7,17,22,16,21
7137,"Mayen-Koblenz, Landkreis",1998,19650,9.885832617,0.025565767,0,0,0,0,9.612612207,9.536770641,90.94999426,37,73,37,69,36,69,39,75,6,6,4,6,20,18,20,19
7137,"Mayen-Koblenz, Landkreis",1999,19699,9.888323152,0.002490535,0,0,0,0,10.10090049,10.03758164,100.7530452,32,71,22,53,29,68,21,56,5,0,2,0,14,9,13,7
7137,"Mayen-Koblenz, Landkreis",2000,19973,9.90213664,0.013813488,0,0,0,0,10.30181623,10.25360378,105.1363905,32,81,15,41,31,77,15,45,2,1,1,1,16,10,16,11
7137,"Mayen-Koblenz, Landkreis",2001,20136,9.910264537,0.008127896,0,0,0,0,9.750572909,9.702986879,94.14795437,37,73,26,71,37,70,29,76,1,1,1,2,13,14,12,14
7137,"Mayen-Koblenz, Landkreis",2002,20557,9.930956795,0.020692258,0,0,0,0,10.21034598,10.15562738,103.1367675,41,77,24,46,39,76,22,49,6,3,5,2,20,12,22,13
7137,"Mayen-Koblenz, Landkreis",2003,21176,9.960623744,0.029666949,0,0,1,0,10.20661329,10.04698329,100.9418732,57,96,36,62,53,94,37,66,5,6,4,6,31,18,29,20
7137,"Mayen-Koblenz, Landkreis",2004,21692,9.984698808,0.024075064,0,0,0,0,9.331916333,9.231065393,85.21256828,33,67,40,86,34,63,43,89,5,0,5,0,18,11,17,13
7137,"Mayen-Koblenz, Landkreis",2005,21455,9.973712997,-0.010985811,0,0,0,0,9.704526559,9.386212765,88.10099007,47,85,55,98,45,82,58,102,8,9,4,4,25,30,23,28
7137,"Mayen-Koblenz, Landkreis",2006,22147,10.00545733,0.031744329,0,0,1,0,10.12939236,9.789286082,95.830122,53,100,45,81,49,95,46,86,6,5,3,4,31,29,26,27
7137,"Mayen-Koblenz, Landkreis",2007,23240,10.05363021,0.048172885,0,1,0,0,10.31002947,10.02933039,100.587468,42,73,31,72,41,70,37,78,7,1,6,1,28,14,24,16
7137,"Mayen-Koblenz, Landkreis",2008,23895,10.08142451,0.0277943,0,0,0,0,9.668554168,9.35953531,87.60090122,18,61,43,89,20,58,44,92,3,4,2,3,5,24,9,25
7137,"Mayen-Koblenz, Landkreis",2009,23093,10.04728482,-0.034139691,0,0,1,0,9.681403148,9.425377051,88.83773256,26,62,31,59,23,61,36,59,1,7,1,7,8,15,7,16
7137,"Mayen-Koblenz, Landkreis",2010,23940,10.08330598,0.036021159,0,0,0,0,8.43065494,8.087678585,65.41054489,35,59,83,129,29,55,82,134,7,11,4,9,19,55,15,54
7137,"Mayen-Koblenz, Landkreis",2011,26052,10.16784982,0.084543841,0,0,0,0,10.26322641,9.927867114,98.56254544,39,79,32,63,38,76,36,65,7,5,5,5,20,14,20,15
7137,"Mayen-Koblenz, Landkreis",2012,26621,10.18945566,0.021605837,0,0,2,0,9.467108106,9.129597551,83.34955144,36,67,50,80,34,63,51,87,1,15,1,10,21,25,21,23
7137,"Mayen-Koblenz, Landkreis",2013,27716,10.22976514,0.040309486,0,0,0,0,8.957031038,8.67531719,75.26112835,28,60,63,103,26,55,64,110,6,10,4,8,15,36,12,35
7137,"Mayen-Koblenz, Landkreis",2014,28564,10.25990246,0.03013732,0,0,0,0,10.63380531,10.42809149,108.7450922,41,93,20,40,36,88,20,42,3,3,1,1,18,11,15,10
7137,"Mayen-Koblenz, Landkreis",2015,29801,10.30229723,0.042394766,0,0,0,0,10.16391893,9.920089566,98.408177,46,78,22,56,44,75,25,57,11,1,8,1,34,8,31,10
7137,"Mayen-Koblenz, Landkreis",2016,30130,10.31327663,0.010979403,0,0,0,0,9.755370055,9.614090725,92.43074046,28,61,25,57,31,57,24,62,5,2,3,2,16,13,14,13
7137,"Mayen-Koblenz, Landkreis",2017,30833,10.33634082,0.023064192,0,0,0,0,9.991714858,9.866179477,97.34149748,30,72,25,57,29,69,25,65,6,0,5,0,15,8,15,7
7137,"Mayen-Koblenz, Landkreis",2018,31199,10.34814132,0.011800498,0,0,0,0,10.79452845,10.70216009,114.5362306,67,122,28,54,65,119,28,58,17,5,12,3,46,16,42,14
7137,"Mayen-Koblenz, Landkreis",2019,32032,10.37449068,0.02634936,0,0,0,0,10.41963402,10.32464442,106.5982824,43,91,19,46,40,82,22,49,11,3,8,3,20,10,21,8
7137,"Mayen-Koblenz, Landkreis",2020,31823,10.36794458,-0.006546104,0,0,0,0,10.93578326,10.84535772,117.6217841,54,105,15,38,50,107,14,40,10,1,9,1,24,7,22,6
7138,"Neuwied, Landkreis",1995,20602,9.933143437,0.023922353,0,0,0,0,10.74572986,10.81411407,116.9450631,41,74,43,70,41,76,45,76,1,4,1,5,11,23,13,23
7138,"Neuwied, Landkreis",1996,20161,9.911505324,-0.021638113,0,0,0,0,9.156049932,9.231745362,85.22512242,16,34,71,122,16,34,75,125,1,12,2,8,8,36,9,37
7138,"Neuwied, Landkreis",1997,20728,9.939240722,0.027735398,0,0,0,0,10.65375555,10.67502971,113.9562593,35,69,37,75,37,71,39,77,4,6,3,6,17,19,16,22
7138,"Neuwied, Landkreis",1998,20962,9.950466554,0.011225831,0,0,0,0,10.70461918,10.7466821,115.4911763,39,73,38,81,38,73,42,88,5,7,5,7,21,23,20,24
7138,"Neuwied, Landkreis",1999,21237,9.963500222,0.013033669,0,0,0,0,11.28634953,11.30852435,127.8827231,32,69,23,57,31,67,22,61,3,0,3,0,19,8,19,8
7138,"Neuwied, Landkreis",2000,22438,10.01851123,0.055011007,0,0,0,0,11.44142844,11.47074363,131.5779593,27,72,18,43,28,72,20,47,4,4,3,6,15,9,17,10
7138,"Neuwied, Landkreis",2001,22032,10.00025122,-0.018260008,0,0,0,0,10.82496928,10.85460607,117.822473,38,75,32,78,39,74,35,84,2,1,2,1,12,14,15,16
7138,"Neuwied, Landkreis",2002,22075,10.00220103,0.001949805,0,0,0,0,11.27957853,11.31409489,128.0087432,35,73,24,53,37,74,25,58,4,2,4,3,16,13,19,15
7138,"Neuwied, Landkreis",2003,22194,10.00757726,0.005376236,0,0,1,0,11.27515585,11.30358649,127.7710676,49,98,37,66,50,97,41,71,5,7,4,5,31,20,29,20
7138,"Neuwied, Landkreis",2004,22389,10.01632505,0.008747785,0,0,0,0,10.54599818,10.5791639,111.9187088,31,65,35,79,31,59,39,86,5,0,5,1,13,9,14,13
7138,"Neuwied, Landkreis",2005,23209,10.05229541,0.035970368,0,0,0,0,10.35167605,10.90905046,119.0073819,52,89,44,89,52,88,50,94,7,7,6,5,26,23,28,23
7138,"Neuwied, Landkreis",2006,24278,10.09732587,0.045030456,0,0,1,0,10.75793459,11.264786,126.8954037,56,106,46,82,57,104,48,83,7,5,6,2,34,27,30,29
7138,"Neuwied, Landkreis",2007,25768,10.15688869,0.059562822,0,1,0,0,11.00682454,11.51506233,132.5966605,47,80,29,64,47,81,33,64,9,0,6,0,28,12,28,15
7138,"Neuwied, Landkreis",2008,25883,10.16134166,0.004452971,0,0,0,0,10.07097238,10.67265478,113.9055601,19,62,46,88,20,61,50,92,3,2,1,2,9,25,8,26
7138,"Neuwied, Landkreis",2009,24274,10.0971611,-0.064180564,0,0,1,0,10.14352439,10.72825593,115.0954754,25,62,30,58,24,60,34,61,1,7,1,8,10,18,8,20
7138,"Neuwied, Landkreis",2010,25391,10.14215006,0.044988962,0,0,0,0,8.851593382,9.515013016,90.5354727,36,56,75,124,38,57,79,130,7,12,6,9,16,44,18,49
7138,"Neuwied, Landkreis",2011,26847,10.19790936,0.055759302,0,0,0,0,10.44128744,10.89247918,118.6461027,33,68,34,71,36,64,38,77,5,2,5,2,14,15,14,15
7138,"Neuwied, Landkreis",2012,27330,10.21574028,0.017830917,0,0,2,0,9.758895069,10.52469366,110.7691766,30,69,40,79,36,69,41,84,0,14,0,10,11,21,13,22
7138,"Neuwied, Landkreis",2013,27406,10.21851725,0.002776968,0,0,0,0,9.360637801,10.17617322,103.5545014,29,63,50,99,27,61,52,105,5,9,4,6,12,23,14,23
7138,"Neuwied, Landkreis",2014,28602,10.26123192,0.042714678,0,0,0,0,11.04957501,11.75742371,138.2370123,33,83,18,33,38,81,17,37,2,2,0,1,12,9,14,9
7138,"Neuwied, Landkreis",2015,28961,10.27370538,0.012473452,0,0,0,0,10.54785874,11.29750431,127.6336036,50,71,17,52,48,69,18,52,9,0,7,0,29,6,27,7
7138,"Neuwied, Landkreis",2016,29542,10.29356826,0.019862882,0,0,0,0,10.24556544,10.92674962,119.3938572,26,62,25,56,25,62,26,59,5,2,4,3,16,7,18,8
7138,"Neuwied, Landkreis",2017,31947,10.37183356,0.0782653,0,0,0,0,10.48127624,11.13674824,124.0271614,27,62,23,50,27,61,26,54,5,0,4,1,14,10,16,12
7138,"Neuwied, Landkreis",2018,33059,10.40604912,0.034215564,0,0,0,0,11.26609255,11.82722451,139.8832396,53,112,28,57,53,110,28,58,8,8,8,6,34,16,34,17
7138,"Neuwied, Landkreis",2019,34079,10.43643664,0.030387515,0,0,0,0,10.85557188,11.37022833,129.2820923,28,80,21,51,26,77,21,52,7,5,5,4,14,8,14,8
7138,"Neuwied, Landkreis",2020,33477,10.41861391,-0.017822723,0,0,0,0,11.45089698,12.05022501,145.2079229,42,99,13,39,44,100,12,44,5,0,6,0,23,5,23,6
9180,"Garmisch-Partenkirchen, Landkreis",1995,19762,9.891516181,0.009865323,0,0,0,0,6.916315924,6.905557505,47.68672446,35,69,47,82,26,65,54,88,0,9,0,10,10,24,7,26
9180,"Garmisch-Partenkirchen, Landkreis",1996,19948,9.900884167,0.009367986,0,0,0,0,6.171707607,5.943726953,35.32789009,20,37,64,108,16,37,66,113,4,10,4,11,10,35,8,33
9180,"Garmisch-Partenkirchen, Landkreis",1997,20000,9.903487553,0.002603386,0,0,0,0,7.505504032,7.331447436,53.7501215,30,59,28,57,28,56,30,66,4,3,5,4,17,19,18,19
9180,"Garmisch-Partenkirchen, Landkreis",1998,20437,9.925102263,0.02161471,0,0,0,0,7.250374104,7.208565649,51.96341871,38,72,35,80,35,69,42,84,4,4,3,5,22,20,20,21
9180,"Garmisch-Partenkirchen, Landkreis",1999,21169,9.960293126,0.035190864,0,1,0,0,7.185969022,7.121372742,50.71394973,22,52,32,62,19,47,38,68,1,3,1,3,6,15,7,16
9180,"Garmisch-Partenkirchen, Landkreis",2000,22342,10.01422359,0.053930468,0,0,0,0,7.972210326,7.931553706,62.9095442,38,74,17,46,34,71,19,52,5,3,4,3,20,10,17,12
9180,"Garmisch-Partenkirchen, Landkreis",2001,21817,9.990444761,-0.023778833,0,0,0,1,7.281579941,7.323652828,53.63589074,41,75,37,79,35,69,44,85,2,5,3,5,17,15,13,18
9180,"Garmisch-Partenkirchen, Landkreis",2002,21379,9.970164411,-0.020280351,0,1,0,1,8.146771953,8.182852544,66.95907575,47,94,18,49,45,84,23,51,5,3,3,6,26,10,24,11
9180,"Garmisch-Partenkirchen, Landkreis",2003,21389,9.97063205,0.000467639,0,0,1,0,7.789605735,7.804220022,60.90585015,55,93,38,65,52,90,39,70,11,10,10,8,39,27,36,26
9180,"Garmisch-Partenkirchen, Landkreis",2004,21804,9.989848718,0.019216668,0,0,0,0,7.099521691,7.111791757,50.577582,37,69,34,78,29,64,33,88,1,0,0,1,12,9,8,13
