Kreise_Code,Kreise,year,gdp_percap,earthquake,flood,extreme_temp,storm,TMK,TNK,TXK,RSK,UPM
13004.0,"Schwerin, Landeshauptstadt, Kreisfreie Stadt",2012.0,34131.0,0.0,0.0,2.0,0.0,8.92957746261278,4.8684842726486215,13.076979591521443,552.5083333333333,80.3188025274997
13004.0,"Schwerin, Landeshauptstadt, Kreisfreie Stadt",2013.0,34571.0,0.0,0.0,0.0,0.0,8.943529985919099,4.9516233038914494,12.834629416282644,634.025,80.80075471496842
13004.0,"Schwerin, Landeshauptstadt, Kreisfreie Stadt",2014.0,36703.0,0.0,0.0,0.0,0.0,10.441717069892473,6.426878840245776,14.635229294674858,585.95,81.8077396953405
13004.0,"Schwerin, Landeshauptstadt, Kreisfreie Stadt",2015.0,36948.0,0.0,0.0,0.0,0.0,9.858591749871993,5.695189292114695,14.068395257296466,663.15,80.1844950076805
13004.0,"Schwerin, Landeshauptstadt, Kreisfreie Stadt",2016.0,37333.0,0.0,0.0,0.0,0.0,9.649179257817329,5.6147708874057605,13.793718097268568,585.95,81.03928207267334
13004.0,"Schwerin, Landeshauptstadt, Kreisfreie Stadt",2017.0,39208.0,0.0,0.0,0.0,0.0,9.543528385816693,5.8331675627240145,13.37216525857655,871.1833333333333,81.63317492319509
13004.0,"Schwerin, Landeshauptstadt, Kreisfreie Stadt",2018.0,39369.0,0.0,0.0,0.0,1.0,10.37901353686636,5.797690732206861,14.991673707117256,449.5,75.14259152585765
13004.0,"Schwerin, Landeshauptstadt, Kreisfreie Stadt",2019.0,42145.0,0.0,0.0,0.0,0.0,10.486377368151562,6.196801075268817,14.802827540962623,628.65,77.12573764720942
13004.0,"Schwerin, Landeshauptstadt, Kreisfreie Stadt",2020.0,42159.0,0.0,0.0,0.0,0.0,10.485973226424422,6.115977706711161,14.824257971820542,611.7166666666667,76.98409498207884
15081.0,Altmarkkreis Salzwedel,1995.0,11348.0,0.0,0.0,0.0,0.0,9.143354668032087,4.951462280252603,13.548631592421915,673.8333333333334,79.74764251578767
15081.0,Altmarkkreis Salzwedel,1996.0,12146.0,0.0,0.0,0.0,0.0,7.22502889012483,3.308248619865694,11.361179860338646,590.2,79.80480060149137
15081.0,Altmarkkreis Salzwedel,1997.0,12776.0,0.0,0.0,0.0,0.0,9.166079109062979,4.964427163338454,13.64719278033794,704.85,78.24329877112136
15081.0,Altmarkkreis Salzwedel,1998.0,12946.0,0.0,0.0,0.0,0.0,9.312731268134494,5.924691926949991,13.113336106844171,942.4833333333333,81.363818484383
15081.0,Altmarkkreis Salzwedel,1999.0,14214.0,0.0,0.0,0.0,0.0,10.070605052056665,5.9533043181430285,14.456935910564942,670.5,77.58768134493941
15081.0,Altmarkkreis Salzwedel,2000.0,13940.0,0.0,0.0,0.0,0.0,10.190591294854364,6.440916553372059,14.325964240102172,653.7,79.33340542990153
15081.0,Altmarkkreis Salzwedel,2001.0,14447.0,0.0,0.0,0.0,0.0,9.229451271548045,5.568191670933607,13.220616359447005,847.85,81.18149001536098
15081.0,Altmarkkreis Salzwedel,2002.0,15254.0,0.0,1.0,0.0,0.0,9.609931195596518,6.023666154633896,13.630291538658476,1020.05,80.17562083973375
15081.0,Altmarkkreis Salzwedel,2003.0,16174.0,0.0,0.0,1.0,0.0,9.634809907834102,5.058139400921659,14.395595238095238,597.95,74.3767825140809
15081.0,Altmarkkreis Salzwedel,2004.0,16556.0,0.0,0.0,0.0,0.0,9.380518817204301,5.368162371771104,13.596710449882586,734.8,78.84780713138055
15081.0,Altmarkkreis Salzwedel,2005.0,16627.0,0.0,0.0,0.0,0.0,9.408281362007168,5.070943292370711,13.954518433179723,663.46,78.72861751152074
15081.0,Altmarkkreis Salzwedel,2006.0,17469.0,0.0,1.0,1.0,0.0,10.033889528929851,5.648602278545827,14.510931643625192,572.66,77.91519073220685
15081.0,Altmarkkreis Salzwedel,2007.0,19885.0,0.0,0.0,0.0,0.0,10.423026785714287,6.229351062467998,14.686521121351767,860.735,79.0984110983103
15081.0,Altmarkkreis Salzwedel,2008.0,18054.0,0.0,0.0,0.0,0.0,10.067656284760846,5.773386293412433,14.35607545420838,702.88,77.79913484118156
15081.0,Altmarkkreis Salzwedel,2009.0,17842.0,0.0,0.0,1.0,0.0,9.68062122375832,5.113311059907834,14.199014848950334,661.02,78.6892549923195
15081.0,Altmarkkreis Salzwedel,2010.0,18922.0,0.0,0.0,0.0,0.0,8.095851510496672,3.7537983870967744,12.266012800819253,711.6,80.36288658474142
15081.0,Altmarkkreis Salzwedel,2011.0,20626.0,0.0,1.0,0.0,0.0,9.911877496159756,5.359305555555555,14.546668970814132,570.1,79.20489823348694
15081.0,Altmarkkreis Salzwedel,2012.0,21993.0,0.0,0.0,2.0,0.0,9.339114695340502,4.89581059201582,13.772178037325423,595.7,80.39884578544061
15081.0,Altmarkkreis Salzwedel,2013.0,22617.0,0.0,1.0,0.0,0.0,9.122377112135178,4.829830005120328,13.305498207885305,632.48,80.79984383000512
15081.0,Altmarkkreis Salzwedel,2014.0,23012.0,0.0,0.0,0.0,0.0,10.660137096774195,6.1874366359447,15.272012672811059,560.6800000000001,81.96618151561701
15081.0,Altmarkkreis Salzwedel,2015.0,22565.0,0.0,0.0,0.0,0.0,10.159564132104455,5.562422811059908,14.738709549411162,694.93,79.72093701996927
15081.0,Altmarkkreis Salzwedel,2016.0,23344.0,0.0,0.0,0.0,0.0,9.940281362007168,5.4408382153009525,14.478789333827711,537.4,81.0209808738104
15081.0,Altmarkkreis Salzwedel,2017.0,24138.0,0.0,0.0,0.0,1.0,9.923988863287251,5.810493599590374,14.118814900153609,794.29,82.25114972691586
15081.0,Altmarkkreis Salzwedel,2018.0,23923.0,0.0,0.0,0.0,1.0,10.742016641065028,5.579898105478751,15.84840719406042,393.76,74.72267793138761
15081.0,Altmarkkreis Salzwedel,2019.0,25061.0,0.0,0.0,0.0,0.0,10.746864247311827,5.84146729390681,15.623694572452637,563.885,76.06859703020994
15081.0,Altmarkkreis Salzwedel,2020.0,25259.0,0.0,0.0,0.0,0.0,10.897558892596713,5.965372327277222,15.715253985910271,541.11,75.51221326164874
15082.0,"Anhalt-Bitterfeld, Landkreis",1995.0,12958.0,0.0,0.0,0.0,0.0,9.659264592933948,5.321675627240143,13.998477022529443,474.7,75.67649769585253
15082.0,"Anhalt-Bitterfeld, Landkreis",1996.0,13501.0,0.0,0.0,0.0,0.0,7.501515418366086,3.503304288715857,11.58756457792609,504.59999999999997,78.13735632183908
15082.0,"Anhalt-Bitterfeld, Landkreis",1997.0,13463.0,0.0,0.0,0.0,0.0,9.629178187403994,5.179131144393241,14.089017537122375,470.65,75.34967677931388
15082.0,"Anhalt-Bitterfeld, Landkreis",1998.0,13580.0,0.0,0.0,0.0,0.0,10.004277073732718,5.914536610343062,14.247574884792627,552.7,76.5137448796723
15082.0,"Anhalt-Bitterfeld, Landkreis",1999.0,14211.0,0.0,0.0,0.0,0.0,10.393655273937531,5.883876408090118,14.900849974398362,498.8,74.65640360983103
15082.0,"Anhalt-Bitterfeld, Landkreis",2000.0,14639.0,0.0,0.0,0.0,0.0,10.692711963910519,6.482358484736127,15.293192281547398,452.35,76.23642627610926
15082.0,"Anhalt-Bitterfeld, Landkreis",2001.0,15064.0,0.0,0.0,0.0,0.0,9.670162250384024,5.7726584101382485,13.955131848438299,637.55,78.4445084485407
15082.0,"Anhalt-Bitterfeld, Landkreis",2002.0,15617.0,0.0,1.0,0.0,0.0,10.079405081925243,6.053159242191501,14.341639464925755,685.15,79.22931067588326
15082.0,"Anhalt-Bitterfeld, Landkreis",2003.0,16404.0,0.0,0.0,1.0,0.0,9.993044034818228,5.141137992831541,14.902771697388632,424.1,73.33353494623655
15082.0,"Anhalt-Bitterfeld, Landkreis",2004.0,16527.0,0.0,0.0,0.0,0.0,9.723612192559633,5.1854036892843896,14.272937677666542,533.8,77.06062136942282
15082.0,"Anhalt-Bitterfeld, Landkreis",2005.0,17745.0,0.0,0.0,0.0,0.0,9.781200396825398,5.136013824884793,14.541581861239118,572.9,76.18195404505889
15082.0,"Anhalt-Bitterfeld, Landkreis",2006.0,19218.0,0.0,1.0,1.0,0.0,10.331321364567332,5.544693740399385,15.22295922939068,405.55,74.72326228878649
15082.0,"Anhalt-Bitterfeld, Landkreis",2007.0,21294.0,0.0,0.0,0.0,0.0,10.722772444103088,6.104800947260625,15.408741466120498,696.1999999999999,74.6313236047107
15082.0,"Anhalt-Bitterfeld, Landkreis",2008.0,23111.0,0.0,0.0,0.0,0.0,10.386067132204508,5.872049190458534,15.024599864046472,527.1666666666666,73.97959461129649
15082.0,"Anhalt-Bitterfeld, Landkreis",2009.0,19926.0,0.0,0.0,1.0,0.0,9.90889656938044,5.138879928315412,14.654730969448712,612.7,75.56044546850998
15082.0,"Anhalt-Bitterfeld, Landkreis",2010.0,23335.0,0.0,0.0,0.0,0.0,8.29555342208568,3.7328714371053078,12.748458141321045,807.0666666666666,78.00314473459635
15082.0,"Anhalt-Bitterfeld, Landkreis",2011.0,19800.0,0.0,1.0,0.0,0.0,10.299682326335551,5.412439409455538,15.427507680491551,519.9,75.46419397508107
15082.0,"Anhalt-Bitterfeld, Landkreis",2012.0,22601.0,0.0,0.0,2.0,0.0,9.815826535656901,5.036074856836814,14.668535718699792,511.96666666666664,75.49399435586867
15082.0,"Anhalt-Bitterfeld, Landkreis",2013.0,25305.0,0.0,1.0,0.0,0.0,9.437341696535244,5.187480585424134,13.849841909882231,685.9333333333333,80.08768347840929
15082.0,"Anhalt-Bitterfeld, Landkreis",2014.0,25536.0,0.0,0.0,0.0,0.0,11.056324244751664,6.545710658815498,15.966670080218469,553.7333333333333,79.8539298515105
15082.0,"Anhalt-Bitterfeld, Landkreis",2015.0,26303.0,0.0,0.0,0.0,0.0,10.768695809865164,5.9033574415429255,15.839602747909199,537.1,76.63055555555555
15082.0,"Anhalt-Bitterfeld, Landkreis",2016.0,27334.0,0.0,0.0,0.0,0.0,10.60724797099658,5.922473427264862,15.487410703250525,394.76666666666665,76.22755170353891
15082.0,"Anhalt-Bitterfeld, Landkreis",2017.0,28088.0,0.0,0.0,0.0,1.0,10.544120583717358,6.0793911076975595,15.235079578426353,520.9333333333333,77.59929168800137
15082.0,"Anhalt-Bitterfeld, Landkreis",2018.0,29205.0,0.0,0.0,0.0,1.0,11.32290514592934,6.022069252432156,16.851741978153267,322.16666666666663,71.56440518859874
15082.0,"Anhalt-Bitterfeld, Landkreis",2019.0,31490.0,0.0,0.0,0.0,0.0,11.321896868066224,6.279040791944017,16.60189281447346,447.06666666666666,73.15506485748422
15082.0,"Anhalt-Bitterfeld, Landkreis",2020.0,30468.0,0.0,0.0,0.0,0.0,11.350256560787706,6.256908087175051,16.500375623120338,479.0,71.92336134799983
15083.0,"Börde, Landkreis",1995.0,12053.0,0.0,0.0,0.0,0.0,8.045780636627411,3.961971646185356,12.56228494623656,960.05,77.20535820959208
15083.0,"Börde, Landkreis",1996.0,12534.0,0.0,0.0,0.0,0.0,6.3215294771968855,2.51572590944671,10.513355992254768,676.3333333333334,78.85741049726033
15083.0,"Börde, Landkreis",1997.0,13005.0,0.0,0.0,0.0,0.0,8.357833247994538,4.191817502986858,12.96779057859703,783.8666666666667,78.77956989247312
15083.0,"Börde, Landkreis",1998.0,13876.0,0.0,0.0,0.0,0.0,8.42547875064004,4.644618535586278,12.433426139272912,938.5333333333333,78.09496927803379
15083.0,"Börde, Landkreis",1999.0,14300.0,0.0,0.0,0.0,0.0,8.955734553678102,4.7958632019115885,13.296096176821983,745.4666666666667,75.87442182966377
15083.0,"Börde, Landkreis",2000.0,14535.0,0.0,0.0,0.0,0.0,8.771202416264986,4.887351069089111,13.008371338524286,909.0,79.2454053887035
15083.0,"Börde, Landkreis",2001.0,15411.0,0.0,0.0,0.0,0.0,7.772541922683051,4.01698252688172,11.962037250384023,1010.0999999999999,80.8657226062468
15083.0,"Börde, Landkreis",2002.0,16282.0,0.0,1.0,0.0,0.0,8.008518305171531,4.196312724014337,12.267510240655403,1226.5,81.9962877624168
15083.0,"Börde, Landkreis",2003.0,16258.0,0.0,0.0,1.0,0.0,7.827815220174092,3.1653113799283155,12.808860407066051,735.05,78.02029889912954
15083.0,"Börde, Landkreis",2004.0,16506.0,0.0,0.0,0.0,0.0,7.642205846001731,3.5457811148189347,11.95492661599308,893.25,81.95871184031641
15083.0,"Börde, Landkreis",2005.0,17380.0,0.0,0.0,0.0,0.0,7.901695148489503,3.5070126088069635,12.411842997951867,811.6,81.2165514592934
15083.0,"Börde, Landkreis",2006.0,18238.0,0.0,1.0,1.0,0.0,8.570943100358424,4.0149401561699944,13.140482270865334,742.05,79.224657578085
15083.0,"Börde, Landkreis",2007.0,20206.0,0.0,0.0,0.0,0.0,8.968568548387097,4.700094406041987,13.28158922171019,1326.75,80.08161482334869
15083.0,"Börde, Landkreis",2008.0,22379.0,0.0,0.0,0.0,0.0,8.797639558357021,4.482023544679273,13.01915847855642,854.7,79.49877178346311
15083.0,"Börde, Landkreis",2009.0,19902.0,0.0,0.0,1.0,0.0,8.612152244410309,3.9984007509813964,13.074158346134153,826.2666666666667,80.28972307561018
15083.0,"Börde, Landkreis",2010.0,21936.0,0.0,0.0,0.0,0.0,7.008766214371053,2.498499743983615,11.227525601638504,898.3,81.09819295101553
15083.0,"Börde, Landkreis",2011.0,23427.0,0.0,1.0,0.0,0.0,9.104078127666837,4.389798387096774,13.935734767025089,648.5333333333333,78.7726489161973
15083.0,"Börde, Landkreis",2012.0,24834.0,0.0,0.0,2.0,0.0,8.534568038561366,4.056456762658097,12.898050302805586,718.8333333333334,79.94853025995963
15083.0,"Börde, Landkreis",2013.0,25574.0,0.0,1.0,0.0,0.0,8.200968595323435,3.9788421658986173,12.250058457074585,738.7333333333333,81.01850358422939
15083.0,"Börde, Landkreis",2014.0,26040.0,0.0,0.0,0.0,0.0,9.86620754394948,5.416500256016385,14.30843424645844,738.7333333333333,82.35265830346476
15083.0,"Börde, Landkreis",2015.0,26143.0,0.0,0.0,0.0,0.0,9.381134365932754,4.756623570575184,13.945022828127668,752.6,78.83334826762245
15083.0,"Börde, Landkreis",2016.0,26732.0,0.0,0.0,0.0,0.0,9.245699954682157,4.763086042104396,13.658287088534586,632.3333333333333,79.1464847773246
15083.0,"Börde, Landkreis",2017.0,27794.0,0.0,0.0,0.0,1.0,9.177227769243899,5.022384792626728,13.31686166581328,906.8,80.96307390339648
15083.0,"Börde, Landkreis",2018.0,28070.0,0.0,0.0,0.0,1.0,9.969267579791772,4.849980158730159,14.923699010069976,554.3666666666667,74.31650238948626
15083.0,"Börde, Landkreis",2019.0,29987.0,0.0,0.0,0.0,0.0,9.951792754736303,5.143831498549241,14.669469619388975,724.9166666666666,74.9392003754907
15083.0,"Börde, Landkreis",2020.0,28861.0,0.0,0.0,0.0,0.0,10.069090862274956,5.137033741193919,14.770462139002184,679.2166666666667,74.73790631565937
15084.0,Burgenlandkreis,1995.0,12705.0,0.0,0.0,0.0,0.0,9.284363585936166,5.520574063406724,13.369155679296808,672.9833333333333,75.69521516043693
15084.0,Burgenlandkreis,1996.0,13838.0,0.0,0.0,0.0,0.0,7.188641134182014,3.8124396706216785,11.096852444073662,492.075,78.0507928047625
15084.0,Burgenlandkreis,1997.0,15038.0,0.0,0.0,0.0,0.0,9.363445500512034,5.463640819679125,13.673725091739206,516.2666666666667,74.637953895716
15084.0,Burgenlandkreis,1998.0,14881.0,0.0,0.0,0.0,0.0,9.811305630227002,6.123759707287934,13.895415333247994,575.7083333333334,75.51337472264892
15084.0,Burgenlandkreis,1999.0,15091.0,0.0,0.0,0.0,0.0,10.2617003754907,6.349788893155829,14.377685771889402,496.45,74.85769595920806
15084.0,Burgenlandkreis,2000.0,15280.0,0.0,0.0,0.0,0.0,10.733333333333334,6.8118077956989245,15.095853855106498,484.175,74.16413762204918
15084.0,Burgenlandkreis,2001.0,15449.0,0.0,0.0,0.0,0.0,9.586155753968255,5.9529546424304485,13.69078954386414,583.9333333333334,76.59034623015873
15084.0,Burgenlandkreis,2002.0,16931.0,0.0,1.0,0.0,0.0,9.961493055555556,6.176456093189963,14.051313364055298,727.125,76.43567908346134
15084.0,Burgenlandkreis,2003.0,16933.0,0.0,0.0,1.0,0.0,9.97981230798771,5.417758203191671,14.609476766513056,427.725,73.6977449223417
15084.0,Burgenlandkreis,2004.0,17144.0,0.0,0.0,0.0,0.0,9.690956695711284,5.727892256828575,13.680868557656657,578.6333333333333,75.84423433444569
15084.0,Burgenlandkreis,2005.0,16352.0,0.0,0.0,0.0,0.0,9.651595568783069,5.436939804147465,13.882788391790408,490.0416666666667,74.72114855350743
15084.0,Burgenlandkreis,2006.0,18051.0,0.0,1.0,1.0,0.0,10.263361708482677,6.146494708994709,14.415407492746203,455.43333333333334,74.56825823519371
15084.0,Burgenlandkreis,2007.0,19405.0,0.0,0.0,0.0,0.0,10.220295378904249,6.2304296808329065,14.391459506741766,745.95,74.98252154804574
15084.0,Burgenlandkreis,2008.0,19374.0,0.0,0.0,0.0,0.0,9.791821571293207,5.920208977052693,13.89311189387385,584.2,75.62793896510526
15084.0,Burgenlandkreis,2009.0,18376.0,0.0,0.0,1.0,0.0,9.349398361495135,5.391459720088753,13.533049581839904,667.9666666666667,77.64708354668032
15084.0,Burgenlandkreis,2010.0,19942.0,0.0,0.0,0.0,0.0,7.841887054104796,3.9489161973032942,11.838346774193548,768.7666666666667,78.39648190817546
15084.0,Burgenlandkreis,2011.0,20805.0,0.0,1.0,0.0,0.0,9.992708013312852,5.704701314217444,14.576060121181088,521.9666666666667,75.20232121522444
15084.0,Burgenlandkreis,2012.0,22485.0,0.0,0.0,2.0,0.0,9.451868949038024,5.287216248506571,13.766291970502204,533.4333333333334,76.15463735426194
15084.0,Burgenlandkreis,2013.0,21912.0,0.0,1.0,0.0,0.0,8.855509259259259,5.214434843830006,12.62462258917904,637.5333333333333,79.22036610343062
15084.0,Burgenlandkreis,2014.0,22487.0,0.0,0.0,0.0,0.0,10.604496287762418,6.670089819081755,14.962304147465437,561.5,79.36728110599078
15084.0,Burgenlandkreis,2015.0,22868.0,0.0,0.0,0.0,0.0,10.352581285202254,6.200751621437106,14.788175029868578,516.4666666666667,76.5708098651647
15084.0,Burgenlandkreis,2016.0,24092.0,0.0,0.0,0.0,0.0,9.919349070984222,5.9810855683269475,14.098626457380627,482.3,78.03489679891237
15084.0,Burgenlandkreis,2017.0,24756.0,0.0,0.0,0.0,1.0,9.921352193207031,6.058557774364226,14.096072708653352,613.6333333333333,77.1372482505547
15084.0,Burgenlandkreis,2018.0,25112.0,0.0,0.0,0.0,1.0,10.866893934545145,6.23859948370029,15.609290834613416,331.9166666666667,71.89973758320532
15084.0,Burgenlandkreis,2019.0,26559.0,0.0,0.0,0.0,0.0,10.85022481438812,6.223096678187404,15.560339061699949,430.725,72.76392835808159
15084.0,Burgenlandkreis,2020.0,25246.0,0.0,0.0,0.0,0.0,10.936990174267706,6.269679736744531,15.595392952045481,478.0166666666667,71.81539750957855
15085.0,"Harz, Landkreis",1995.0,12531.0,0.0,0.0,0.0,0.0,6.375526433691756,2.9723757253797576,9.948212792285373,1385.9333333333334,81.92645502645503
15085.0,"Harz, Landkreis",1996.0,13233.0,0.0,0.0,0.0,0.0,4.691718576195773,1.377662165780909,8.296159930787294,1029.55,82.46936874304784
15085.0,"Harz, Landkreis",1997.0,14156.0,0.0,0.0,0.0,0.0,6.403655401945724,2.9796623143881207,10.246792242703533,1326.82,81.19365463389657
15085.0,"Harz, Landkreis",1998.0,14567.0,0.0,0.0,0.0,0.0,6.407255888376856,3.3213157962109574,9.83624846390169,1739.44,83.24973246287762
15085.0,"Harz, Landkreis",1999.0,14634.0,0.0,0.0,0.0,0.0,6.654623933265063,3.383794397508107,10.198680534220857,1366.4216666666666,82.06379757637822
15085.0,"Harz, Landkreis",2000.0,14966.0,0.0,0.0,0.0,0.0,6.5198023781568,3.3968430715197955,9.980458070695835,1479.7166666666667,85.466122080089
15085.0,"Harz, Landkreis",2001.0,15374.0,0.0,0.0,0.0,0.0,5.751841717869944,2.5839449458098653,9.213264688940091,1752.4666666666667,85.50912248250556
15085.0,"Harz, Landkreis",2002.0,15352.0,0.0,1.0,0.0,0.0,6.219812094640724,3.099116850145076,9.690970515446322,1851.6166666666668,85.27387939494794
15085.0,"Harz, Landkreis",2003.0,15394.0,0.0,0.0,1.0,0.0,6.270685323860728,2.5288752880184333,10.400571076548898,1146.05,79.48145801331286
15085.0,"Harz, Landkreis",2004.0,16217.0,0.0,0.0,0.0,0.0,5.577850698306761,2.403329702756149,9.05318556111729,1515.375,84.78898390186627
15085.0,"Harz, Landkreis",2005.0,16911.0,0.0,0.0,0.0,0.0,6.105098054275473,2.4216169994879673,9.874194188428058,1238.1016666666667,82.61592322068613
15085.0,"Harz, Landkreis",2006.0,17799.0,0.0,1.0,1.0,0.0,6.78301420890937,3.048438556067588,10.604047363031233,1191.8,81.62980030721967
15085.0,"Harz, Landkreis",2007.0,19019.0,0.0,0.0,0.0,0.0,6.904374551971326,3.4261993087557605,10.47300204813108,1989.48,83.90177547363031
15085.0,"Harz, Landkreis",2008.0,18531.0,0.0,0.0,0.0,0.0,6.424312878506982,2.969407736991719,9.9366059201582,1345.18,84.0196829810901
15085.0,"Harz, Landkreis",2009.0,17505.0,0.0,0.0,1.0,0.0,6.204391321044547,2.559323476702509,9.879871479774705,1233.32,84.70613927291346
15085.0,"Harz, Landkreis",2010.0,18100.0,0.0,0.0,0.0,0.0,4.719270865335381,1.0432222222222223,8.318106118791603,1234.86,85.17041492575525
15085.0,"Harz, Landkreis",2011.0,19250.0,0.0,1.0,0.0,0.0,7.341652308414406,3.287474398361495,11.624210530807304,946.0066666666667,80.90385630227001
15085.0,"Harz, Landkreis",2012.0,19692.0,0.0,0.0,2.0,0.0,6.467285996786553,2.6079083549623037,10.326552218514399,1061.5,83.64051291558522
15085.0,"Harz, Landkreis",2013.0,20332.0,0.0,1.0,0.0,0.0,5.994440860215054,2.288861623143881,9.614959165386585,1109.0,85.33112071172555
15085.0,"Harz, Landkreis",2014.0,21080.0,0.0,0.0,0.0,0.0,7.807784338197645,4.222583205325141,11.53792706733231,1168.65,86.37637928827445
15085.0,"Harz, Landkreis",2015.0,21827.0,0.0,0.0,0.0,0.0,7.146505536354327,3.3264269713261645,11.063057795698924,1236.3,83.88389656938044
15085.0,"Harz, Landkreis",2016.0,22462.0,0.0,0.0,0.0,0.0,6.980871879248547,3.4449347268570016,10.730602675812632,1056.3583333333333,83.34545482635026
15085.0,"Harz, Landkreis",2017.0,23126.0,0.0,1.0,0.0,1.0,6.969870487711213,3.4042091653865847,10.637241199436763,1436.725,84.66613127240144
15085.0,"Harz, Landkreis",2018.0,24006.0,0.0,0.0,0.0,1.0,7.934379416282642,3.553557603686636,12.224021761392729,836.685,77.67264144905273
15085.0,"Harz, Landkreis",2019.0,25253.0,0.0,0.0,0.0,0.0,7.832454685099846,3.7026278801843318,11.921462365591397,1100.11,78.51798131080389
15085.0,"Harz, Landkreis",2020.0,24094.0,0.0,0.0,0.0,0.0,7.956279755283648,3.8087294524780617,11.977880237300704,1088.15,78.20243665801507
15086.0,"Jerichower Land, Landkreis",1995.0,12639.0,0.0,0.0,0.0,0.0,9.406105030721966,5.094114183307732,14.061369047619047,518.75,76.3849366359447
15086.0,"Jerichower Land, Landkreis",1996.0,13588.0,0.0,0.0,0.0,0.0,7.311275027808676,3.21401603633667,11.72115730441231,459.9,78.21065844765789
15086.0,"Jerichower Land, Landkreis",1997.0,14227.0,0.0,0.0,0.0,0.0,9.28622055811572,4.860475870455709,14.178711277521762,491.4,76.75930619559652
